SYN-SAMPLE-1;SYN-SAMPLE-2;SYN-SAMPLE-3;SYN-SAMPLE-4;SYN-SAMPLE-5;SYN-SAMPLE-6;SYN-SAMPLE-7;SYN-SAMPLE-8;SYN-SAMPLE-9;SYN-SAMPLE-10;SYN-SAMPLE-11;SYN-SAMPLE-12;SYN-SAMPLE-13;SYN-SAMPLE-14;SYN-SAMPLE-15;SYN-SAMPLE-16;SYN-SAMPLE-17;SYN-SAMPLE-18;SYN-SAMPLE-19;SYN-SAMPLE-20;SYN-SAMPLE-21;SYN-SAMPLE-22;SYN-SAMPLE-23;SYN-SAMPLE-24;SYN-SAMPLE-25;SYN-SAMPLE-26;SYN-SAMPLE-27;SYN-SAMPLE-28;SYN-SAMPLE-29;SYN-SAMPLE-30;SYN-SAMPLE-31;SYN-SAMPLE-32;SYN-SAMPLE-33;SYN-SAMPLE-34;SYN-SAMPLE-35;SYN-SAMPLE-36;SYN-SAMPLE-37;SYN-SAMPLE-38;SYN-SAMPLE-39;SYN-SAMPLE-40;SYN-SAMPLE-41;SYN-SAMPLE-42;SYN-SAMPLE-43;SYN-SAMPLE-44;SYN-SAMPLE-45;SYN-SAMPLE-46;SYN-SAMPLE-47;SYN-SAMPLE-48;SYN-SAMPLE-49;SYN-SAMPLE-50;SYN-SAMPLE-51;SYN-SAMPLE-52;SYN-SAMPLE-53;SYN-SAMPLE-54;SYN-SAMPLE-55;SYN-SAMPLE-56;SYN-SAMPLE-57;SYN-SAMPLE-58;SYN-SAMPLE-59;SYN-SAMPLE-60;SYN-SAMPLE-61;SYN-SAMPLE-62;SYN-SAMPLE-63;SYN-SAMPLE-64;SYN-SAMPLE-65;SYN-SAMPLE-66;SYN-SAMPLE-67;SYN-SAMPLE-68;SYN-SAMPLE-69;SYN-SAMPLE-70;SYN-SAMPLE-71;SYN-SAMPLE-72;SYN-SAMPLE-73;SYN-SAMPLE-74;SYN-SAMPLE-75;SYN-SAMPLE-76;SYN-SAMPLE-77;SYN-SAMPLE-78;SYN-SAMPLE-79;SYN-SAMPLE-80;SYN-SAMPLE-81;SYN-SAMPLE-82;SYN-SAMPLE-83;SYN-SAMPLE-84;SYN-SAMPLE-85;SYN-SAMPLE-86;SYN-SAMPLE-87;SYN-SAMPLE-88;SYN-SAMPLE-89;SYN-SAMPLE-90;SYN-SAMPLE-91;SYN-SAMPLE-92;SYN-SAMPLE-93;SYN-SAMPLE-94;SYN-SAMPLE-95;SYN-SAMPLE-96;SYN-SAMPLE-97;SYN-SAMPLE-98;SYN-SAMPLE-99;SYN-SAMPLE-100;SYN-SAMPLE-101;SYN-SAMPLE-102;SYN-SAMPLE-103;SYN-SAMPLE-104;SYN-SAMPLE-105;SYN-SAMPLE-106;SYN-SAMPLE-107;SYN-SAMPLE-108;SYN-SAMPLE-109;SYN-SAMPLE-110;SYN-SAMPLE-111;SYN-SAMPLE-112;SYN-SAMPLE-113;SYN-SAMPLE-114;SYN-SAMPLE-115;SYN-SAMPLE-116;SYN-SAMPLE-117;SYN-SAMPLE-118;SYN-SAMPLE-119;SYN-SAMPLE-120;SYN-SAMPLE-121;SYN-SAMPLE-122;SYN-SAMPLE-123;SYN-SAMPLE-124;SYN-SAMPLE-125;SYN-SAMPLE-126;SYN-SAMPLE-127;SYN-SAMPLE-128;SYN-SAMPLE-129;SYN-SAMPLE-130;SYN-SAMPLE-131;SYN-SAMPLE-132;SYN-SAMPLE-133;SYN-SAMPLE-134;SYN-SAMPLE-135;SYN-SAMPLE-136;SYN-SAMPLE-137;SYN-SAMPLE-138;SYN-SAMPLE-139;SYN-SAMPLE-140;SYN-SAMPLE-141;SYN-SAMPLE-142;SYN-SAMPLE-143;SYN-SAMPLE-144;SYN-SAMPLE-145;SYN-SAMPLE-146;SYN-SAMPLE-147;SYN-SAMPLE-148;SYN-SAMPLE-149;SYN-SAMPLE-150;SYN-SAMPLE-151;SYN-SAMPLE-152;SYN-SAMPLE-153;SYN-SAMPLE-154;SYN-SAMPLE-155;SYN-SAMPLE-156;SYN-SAMPLE-157;SYN-SAMPLE-158;SYN-SAMPLE-159;SYN-SAMPLE-160;SYN-SAMPLE-161;SYN-SAMPLE-162;SYN-SAMPLE-163;SYN-SAMPLE-164;SYN-SAMPLE-165;SYN-SAMPLE-166;SYN-SAMPLE-167;SYN-SAMPLE-168;SYN-SAMPLE-169;SYN-SAMPLE-170;SYN-SAMPLE-171;SYN-SAMPLE-172;SYN-SAMPLE-173;SYN-SAMPLE-174;SYN-SAMPLE-175;SYN-SAMPLE-176;SYN-SAMPLE-177;SYN-SAMPLE-178;SYN-SAMPLE-179;SYN-SAMPLE-180;SYN-SAMPLE-181;SYN-SAMPLE-182;SYN-SAMPLE-183;SYN-SAMPLE-184;SYN-SAMPLE-185;SYN-SAMPLE-186;SYN-SAMPLE-187;SYN-SAMPLE-188;SYN-SAMPLE-189;SYN-SAMPLE-190;SYN-SAMPLE-191;SYN-SAMPLE-192;SYN-SAMPLE-193;SYN-SAMPLE-194;SYN-SAMPLE-195;SYN-SAMPLE-196;SYN-SAMPLE-197;SYN-SAMPLE-198;SYN-SAMPLE-199;SYN-SAMPLE-200;SYN-SAMPLE-201;SYN-SAMPLE-202;SYN-SAMPLE-203;SYN-SAMPLE-204;SYN-SAMPLE-205;SYN-SAMPLE-206;SYN-SAMPLE-207;SYN-SAMPLE-208;SYN-SAMPLE-209;SYN-SAMPLE-210;SYN-SAMPLE-211;SYN-SAMPLE-212;SYN-SAMPLE-213;SYN-SAMPLE-214;SYN-SAMPLE-215;SYN-SAMPLE-216;SYN-SAMPLE-217;SYN-SAMPLE-218;SYN-SAMPLE-219;SYN-SAMPLE-220;SYN-SAMPLE-221;SYN-SAMPLE-222;SYN-SAMPLE-223;SYN-SAMPLE-224;SYN-SAMPLE-225;SYN-SAMPLE-226;SYN-SAMPLE-227;SYN-SAMPLE-228;SYN-SAMPLE-229;SYN-SAMPLE-230;SYN-SAMPLE-231;SYN-SAMPLE-232;SYN-SAMPLE-233;SYN-SAMPLE-234;SYN-SAMPLE-235;SYN-SAMPLE-236;SYN-SAMPLE-237;SYN-SAMPLE-238;SYN-SAMPLE-239;SYN-SAMPLE-240;SYN-SAMPLE-241;SYN-SAMPLE-242;SYN-SAMPLE-243;SYN-SAMPLE-244;SYN-SAMPLE-245;SYN-SAMPLE-246;SYN-SAMPLE-247;SYN-SAMPLE-248;SYN-SAMPLE-249;SYN-SAMPLE-250;SYN-SAMPLE-251;SYN-SAMPLE-252;SYN-SAMPLE-253;SYN-SAMPLE-254;SYN-SAMPLE-255;SYN-SAMPLE-256;SYN-SAMPLE-257;SYN-SAMPLE-258;SYN-SAMPLE-259;SYN-SAMPLE-260;SYN-SAMPLE-261;SYN-SAMPLE-262;SYN-SAMPLE-263;SYN-SAMPLE-264;SYN-SAMPLE-265;SYN-SAMPLE-266;SYN-SAMPLE-267;SYN-SAMPLE-268;SYN-SAMPLE-269;SYN-SAMPLE-270;SYN-SAMPLE-271;SYN-SAMPLE-272;SYN-SAMPLE-273;SYN-SAMPLE-274;SYN-SAMPLE-275;SYN-SAMPLE-276;SYN-SAMPLE-277;SYN-SAMPLE-278;SYN-SAMPLE-279;SYN-SAMPLE-280;SYN-SAMPLE-281;SYN-SAMPLE-282;SYN-SAMPLE-283;SYN-SAMPLE-284;SYN-SAMPLE-285;SYN-SAMPLE-286;SYN-SAMPLE-287;SYN-SAMPLE-288;SYN-SAMPLE-289;SYN-SAMPLE-290;SYN-SAMPLE-291;SYN-SAMPLE-292;SYN-SAMPLE-293;SYN-SAMPLE-294;SYN-SAMPLE-295;SYN-SAMPLE-296;SYN-SAMPLE-297;SYN-SAMPLE-298;SYN-SAMPLE-299;SYN-SAMPLE-300;SYN-SAMPLE-301;SYN-SAMPLE-302;SYN-SAMPLE-303;SYN-SAMPLE-304;SYN-SAMPLE-305;SYN-SAMPLE-306;SYN-SAMPLE-307;SYN-SAMPLE-308;SYN-SAMPLE-309;SYN-SAMPLE-310;SYN-SAMPLE-311;SYN-SAMPLE-312;SYN-SAMPLE-313;SYN-SAMPLE-314;SYN-SAMPLE-315;SYN-SAMPLE-316;SYN-SAMPLE-317;SYN-SAMPLE-318;SYN-SAMPLE-319;SYN-SAMPLE-320;SYN-SAMPLE-321;SYN-SAMPLE-322;SYN-SAMPLE-323;SYN-SAMPLE-324;SYN-SAMPLE-325;SYN-SAMPLE-326;SYN-SAMPLE-327;SYN-SAMPLE-328;SYN-SAMPLE-329;SYN-SAMPLE-330;SYN-SAMPLE-331;SYN-SAMPLE-332;SYN-SAMPLE-333;SYN-SAMPLE-334;SYN-SAMPLE-335;SYN-SAMPLE-336;SYN-SAMPLE-337;SYN-SAMPLE-338;SYN-SAMPLE-339;SYN-SAMPLE-340;SYN-SAMPLE-341;SYN-SAMPLE-342;SYN-SAMPLE-343;SYN-SAMPLE-344;SYN-SAMPLE-345;SYN-SAMPLE-346;SYN-SAMPLE-347;SYN-SAMPLE-348;SYN-SAMPLE-349;SYN-SAMPLE-350;SYN-SAMPLE-351;SYN-SAMPLE-352;SYN-SAMPLE-353;SYN-SAMPLE-354;SYN-SAMPLE-355;SYN-SAMPLE-356;SYN-SAMPLE-357;SYN-SAMPLE-358;SYN-SAMPLE-359;SYN-SAMPLE-360;SYN-SAMPLE-361;SYN-SAMPLE-362;SYN-SAMPLE-363;SYN-SAMPLE-364;SYN-SAMPLE-365;SYN-SAMPLE-366;SYN-SAMPLE-367;SYN-SAMPLE-368;SYN-SAMPLE-369;SYN-SAMPLE-370;SYN-SAMPLE-371;SYN-SAMPLE-372;SYN-SAMPLE-373;SYN-SAMPLE-374;SYN-SAMPLE-375;SYN-SAMPLE-376;SYN-SAMPLE-377;SYN-SAMPLE-378;SYN-SAMPLE-379;SYN-SAMPLE-380;SYN-SAMPLE-381;SYN-SAMPLE-382;SYN-SAMPLE-383;SYN-SAMPLE-384;SYN-SAMPLE-385;SYN-SAMPLE-386;SYN-SAMPLE-387;SYN-SAMPLE-388;SYN-SAMPLE-389;SYN-SAMPLE-390;SYN-SAMPLE-391;SYN-SAMPLE-392;SYN-SAMPLE-393;SYN-SAMPLE-394;SYN-SAMPLE-395;SYN-SAMPLE-396;SYN-SAMPLE-397;SYN-SAMPLE-398;SYN-SAMPLE-399;SYN-SAMPLE-400;SYN-SAMPLE-401;SYN-SAMPLE-402;SYN-SAMPLE-403;SYN-SAMPLE-404;SYN-SAMPLE-405;SYN-SAMPLE-406;SYN-SAMPLE-407;SYN-SAMPLE-408;SYN-SAMPLE-409;SYN-SAMPLE-410;SYN-SAMPLE-411;SYN-SAMPLE-412;SYN-SAMPLE-413;SYN-SAMPLE-414;SYN-SAMPLE-415;SYN-SAMPLE-416;SYN-SAMPLE-417;SYN-SAMPLE-418;SYN-SAMPLE-419;SYN-SAMPLE-420;SYN-SAMPLE-421;SYN-SAMPLE-422;SYN-SAMPLE-423;SYN-SAMPLE-424;SYN-SAMPLE-425;SYN-SAMPLE-426;SYN-SAMPLE-427;SYN-SAMPLE-428;SYN-SAMPLE-429;SYN-SAMPLE-430;SYN-SAMPLE-431;SYN-SAMPLE-432;SYN-SAMPLE-433;SYN-SAMPLE-434;SYN-SAMPLE-435;SYN-SAMPLE-436;SYN-SAMPLE-437;SYN-SAMPLE-438;SYN-SAMPLE-439;SYN-SAMPLE-440;SYN-SAMPLE-441;SYN-SAMPLE-442;SYN-SAMPLE-443;SYN-SAMPLE-444;SYN-SAMPLE-445;SYN-SAMPLE-446;SYN-SAMPLE-447;SYN-SAMPLE-448;SYN-SAMPLE-449;SYN-SAMPLE-450;SYN-SAMPLE-451;SYN-SAMPLE-452;SYN-SAMPLE-453;SYN-SAMPLE-454;SYN-SAMPLE-455;SYN-SAMPLE-456;SYN-SAMPLE-457;SYN-SAMPLE-458;SYN-SAMPLE-459;SYN-SAMPLE-460;SYN-SAMPLE-461;SYN-SAMPLE-462;SYN-SAMPLE-463;SYN-SAMPLE-464;SYN-SAMPLE-465;SYN-SAMPLE-466;SYN-SAMPLE-467;SYN-SAMPLE-468;SYN-SAMPLE-469;SYN-SAMPLE-470;SYN-SAMPLE-471;SYN-SAMPLE-472;SYN-SAMPLE-473;SYN-SAMPLE-474;SYN-SAMPLE-475;SYN-SAMPLE-476;SYN-SAMPLE-477;SYN-SAMPLE-478;SYN-SAMPLE-479;SYN-SAMPLE-480;SYN-SAMPLE-481;SYN-SAMPLE-482;SYN-SAMPLE-483;SYN-SAMPLE-484;SYN-SAMPLE-485;SYN-SAMPLE-486;SYN-SAMPLE-487;SYN-SAMPLE-488;SYN-SAMPLE-489;SYN-SAMPLE-490;SYN-SAMPLE-491;SYN-SAMPLE-492;SYN-SAMPLE-493;SYN-SAMPLE-494;SYN-SAMPLE-495;SYN-SAMPLE-496;SYN-SAMPLE-497;SYN-SAMPLE-498;SYN-SAMPLE-499;SYN-SAMPLE-500;SYN-SAMPLE-501;SYN-SAMPLE-502;TCGA-EL-A3ZQ-11A;TCGA-BJ-A3PR-11A;TCGA-KS-A41J-11A;TCGA-EL-A3MY-11A;TCGA-BJ-A2NA-11A;TCGA-EL-A3GZ-11A;TCGA-EL-A3T8-11A;TCGA-EL-A3TB-11A;TCGA-EL-A3ZT-11A;TCGA-DO-A1JZ-11A;TCGA-H2-A2K9-11A;TCGA-EL-A3ZG-11A;TCGA-EL-A3MW-11A;TCGA-BJ-A28R-11A;TCGA-EM-A1YC-11A;TCGA-ET-A2MX-11C;TCGA-BJ-A290-11A;TCGA-EL-A3TA-11A;TCGA-BJ-A2N9-11A;TCGA-BJ-A3PU-11A;TCGA-EM-A1CT-11A;TCGA-EL-A3ZS-11A;TCGA-BJ-A2N7-11A;TCGA-EL-A3ZH-11A;TCGA-ET-A3DW-11A;TCGA-ET-A2N5-11B;TCGA-EM-A3ST-11A;TCGA-EL-A3T1-11A;TCGA-EM-A1CV-11A;TCGA-EM-A1CW-11A;TCGA-EL-A3N3-11A;TCGA-EL-A3MX-11A;TCGA-EL-A3ZL-11A;TCGA-EL-A3ZR-11A;TCGA-EL-A3ZK-11A;TCGA-GE-A2C6-11A;TCGA-BJ-A28W-11A;TCGA-EL-A3ZP-11A;TCGA-EL-A3T7-11A;TCGA-KS-A41I-11A;TCGA-BJ-A28X-11A;TCGA-EL-A3T0-11A;TCGA-EL-A3T6-11A;TCGA-EL-A3H1-11A;TCGA-EL-A3N2-11A;TCGA-E8-A2JQ-11A;TCGA-EM-A1CU-11A;TCGA-EL-A3ZO-11A;TCGA-EL-A3H7-11A;TCGA-KS-A41L-11A;TCGA-EM-A1CS-11A;TCGA-EL-A3H2-11A;TCGA-BJ-A2N8-11A;TCGA-FY-A3TY-11A;TCGA-EL-A3T2-11A;TCGA-EL-A3ZM-11A;TCGA-EL-A3T3-11A;TCGA-ET-A3DP-11A
8.939432144165039;9.176323890686035;9.209814071655272;9.888588905334473;9.255579948425291;9.125007629394531;9.597346305847168;9.889066696166992;9.883283615112305;9.286527633666992;8.97840690612793;9.717463493347168;8.91752815246582;9.880444526672363;9.687803268432615;8.931194305419922;8.89714527130127;9.033114433288574;9.888775825500488;9.417034149169922;9.274394035339355;9.778261184692385;9.889062881469728;9.818206787109377;9.692835807800291;9.10072898864746;9.771142959594728;8.892376899719238;9.64629364013672;9.007222175598145;8.946492195129395;9.136479377746582;9.88906478881836;9.881546974182127;9.60523796081543;9.490920066833496;8.92712116241455;9.882975578308104;9.85943603515625;8.88873291015625;9.105356216430664;8.884241104125977;9.864378929138184;9.790763854980469;9.870926856994627;9.798110008239746;9.830313682556152;9.889060974121094;9.58928680419922;9.888938903808594;8.884296417236328;8.951541900634766;8.896793365478516;9.111295700073242;9.555809020996094;9.59221076965332;8.88434886932373;8.909968376159668;9.36259651184082;9.074910163879396;9.563636779785156;9.875429153442385;9.278640747070312;8.988970756530762;9.408740043640137;9.590117454528809;8.90710735321045;9.889060974121094;8.979742050170898;9.097980499267578;9.875836372375488;9.311654090881348;8.884241104125977;9.87636947631836;9.681811332702637;9.168112754821776;9.80947494506836;9.49052619934082;8.973366737365723;8.904111862182617;9.872723579406738;8.92032527923584;9.68798828125;8.965786933898926;9.129864692687988;9.88675022125244;8.92336654663086;8.913110733032227;9.884148597717283;8.88424015045166;9.886630058288574;9.884648323059082;9.259743690490724;9.8840970993042;9.88832187652588;9.261035919189451;9.884824752807615;8.917841911315918;9.74038028717041;9.68453884124756;9.8869047164917;9.354849815368652;9.049637794494627;9.532577514648438;8.902593612670898;9.503734588623049;9.87398624420166;8.939292907714844;8.884430885314941;8.96267032623291;8.951702117919922;9.666448593139648;9.03719711303711;9.888261795043944;9.29255199432373;8.884241104125977;9.214475631713867;9.329861640930176;9.797911643981934;9.396888732910156;9.88772678375244;9.88872528076172;8.887207984924316;9.825045585632324;9.760040283203123;9.694478034973145;9.748735427856444;9.878586769104004;9.682475090026855;9.063321113586426;9.780891418457031;8.950113296508789;9.775582313537598;9.87476921081543;9.889063835144045;9.47121810913086;9.83271026611328;9.876923561096191;9.850801467895508;8.91585922241211;8.884255409240723;9.846256256103516;9.458662033081056;9.64099407196045;8.885025978088379;9.65750503540039;8.894795417785645;9.857230186462402;9.67487335205078;9.778938293457031;8.995352745056152;8.884324073791504;9.76111888885498;8.884623527526855;9.855958938598633;9.36208438873291;9.036473274230955;9.163966178894045;9.735785484313965;9.863993644714355;9.88906478881836;9.68285083770752;9.864786148071287;9.033487319946287;9.816494941711426;9.887649536132812;9.859888076782228;9.815673828125;9.277915954589844;9.097142219543455;8.909778594970703;8.9287109375;8.88424015045166;9.877883911132812;9.889066696166992;9.752640724182127;9.82680892944336;9.64199161529541;8.88424015045166;9.881988525390623;9.886510848999023;9.028116226196287;9.289203643798828;8.894742012023926;9.79257106781006;9.620209693908691;9.166218757629396;9.68471622467041;9.771591186523438;9.820805549621582;8.884329795837402;9.794130325317385;9.882887840270996;9.678995132446287;9.886529922485352;8.888310432434082;8.987872123718262;9.187211990356444;9.534530639648438;8.91331958770752;9.889043807983398;9.384631156921388;9.613329887390137;8.903996467590332;9.08831024169922;9.048760414123535;9.88393497467041;8.887646675109863;9.427547454833984;9.57135772705078;9.867266654968262;9.788751602172852;9.16812229156494;9.220826148986816;9.858718872070312;8.994300842285156;8.904830932617188;9.88351345062256;9.842528343200684;9.011835098266602;8.887765884399414;9.020137786865234;9.882014274597168;9.314454078674316;8.8878755569458;8.88652515411377;8.88424015045166;8.895633697509766;9.84140682220459;9.307868003845217;9.807408332824709;9.34568214416504;8.887929916381836;9.889065742492676;9.888226509094238;9.889065742492676;9.029908180236816;8.911276817321777;8.884382247924805;8.88654899597168;9.887471199035645;9.612808227539062;9.469300270080566;9.869003295898438;9.292619705200195;9.106789588928224;9.761155128479004;8.896279335021973;9.837690353393556;9.887002944946287;9.75343418121338;9.824047088623049;9.70474910736084;9.812676429748535;8.900774955749512;9.695687294006348;9.8851318359375;9.535283088684082;8.941132545471191;9.581991195678713;9.88906478881836;9.46640396118164;9.002706527709961;9.667211532592772;9.719664573669434;9.86286449432373;9.33954906463623;8.886317253112793;9.889063835144045;9.709124565124512;8.885675430297852;9.616909980773926;8.891199111938477;9.848760604858398;9.713373184204102;9.887121200561523;8.911097526550293;9.889066696166992;9.888998031616213;9.857041358947754;9.420473098754885;9.887269020080566;9.757251739501951;9.878036499023438;9.439101219177246;9.889063835144045;9.88129997253418;9.008976936340332;9.05477809906006;9.7670259475708;9.88875675201416;9.160847663879396;9.139887809753418;9.702574729919434;9.698798179626465;9.208916664123535;9.82595157623291;9.185973167419434;9.13632583618164;9.889065742492676;9.879857063293455;8.884344100952148;8.912103652954102;9.481724739074709;9.544478416442873;9.858025550842283;8.887931823730469;9.572358131408691;9.889065742492676;9.04828643798828;9.888029098510742;9.88003158569336;8.949917793273926;8.888667106628418;9.84858512878418;9.815815925598145;9.839611053466797;9.888672828674316;9.63418197631836;9.888684272766112;9.88906192779541;8.953001022338867;9.531740188598633;9.543987274169922;9.249998092651367;9.49948024749756;9.868548393249512;9.888175010681152;9.889056205749512;8.937224388122559;9.888468742370604;8.964768409729004;8.885015487670898;9.702056884765623;8.886406898498535;8.894699096679688;9.53443431854248;9.182625770568848;9.889065742492676;9.72900390625;9.77657413482666;9.868539810180664;9.729706764221191;8.884286880493164;8.884693145751953;9.148226737976074;9.626541137695312;9.762039184570312;9.65524959564209;9.194927215576172;9.831775665283203;9.652384757995604;8.89534854888916;9.53679370880127;9.216094970703123;9.180209159851074;8.884276390075684;8.88538646697998;9.442622184753418;9.021552085876465;9.158096313476562;8.918103218078613;9.559152603149414;9.254130363464355;9.88762664794922;8.88424015045166;8.988056182861328;9.888758659362791;8.910490989685059;9.730408668518066;8.885190963745117;8.911949157714844;9.598356246948242;9.393882751464844;9.889065742492676;8.89006233215332;9.659523963928224;8.88502311706543;8.886061668395996;9.88889217376709;9.353185653686523;8.913676261901855;9.85817527770996;9.80402946472168;9.55595588684082;8.886077880859375;8.904317855834961;8.94301700592041;8.957505226135254;9.883824348449709;8.888215065002441;9.790422439575195;9.88905429840088;8.930737495422363;9.831541061401367;8.92438793182373;9.660109519958496;9.88898468017578;9.30251121520996;9.889066696166992;9.8887357711792;9.775140762329102;9.868290901184082;9.07432746887207;8.90330696105957;9.830038070678713;9.209742546081545;9.535703659057615;9.179296493530272;9.19211769104004;9.646124839782717;9.1532564163208;9.533370018005373;9.390031814575195;8.916510581970215;9.005749702453613;9.699803352355955;9.883256912231444;9.843234062194824;9.887758255004885;8.896628379821777;9.887523651123049;9.797475814819336;8.884248733520508;9.561201095581056;8.88474178314209;9.781119346618652;8.88424015045166;9.452432632446287;9.729223251342772;8.917314529418945;8.884515762329102;9.888755798339844;9.513138771057127;9.888992309570312;9.591883659362791;9.87989616394043;8.885611534118652;8.885313987731934;8.884251594543457;9.026613235473633;8.88424015045166;8.884262084960938;9.559751510620115;8.887951850891113;8.940130233764648;8.896988868713379;9.065672874450684;8.886436462402344;9.875280380249023;8.925858497619629;9.7431058883667;9.88841152191162;8.905162811279297;8.886311531066895;9.88901710510254;9.887157440185549;9.88900089263916;9.88779640197754;9.874364852905272;9.249967575073242;9.55913543701172;9.18846035003662;9.78652000427246;9.679384231567385;8.889883041381836;9.484387397766112;9.8864164352417;9.420206069946287;8.88424015045166;9.847760200500488;9.889025688171388;8.885076522827148;9.31729221343994;9.516287803649902;9.642187118530272;9.319690704345703;9.777544975280762;9.676243782043455;9.74797821044922;9.061339378356934;9.834288597106934;9.48984146118164;9.85300636291504;8.891554832458496;9.5264892578125;9.51566219329834;8.887893676757812;9.558277130126951;9.048977851867676;9.813658714294434;9.753549575805664;9.846254348754885;9.792679786682127;9.176770210266112;9.28278350830078;8.977690696716309;8.884258270263672;9.71644401550293;9.88841438293457;9.275330543518066;9.410325050354004;9.23840473932508;9.804131021183318;9.481799431665753;9.26209484537018;9.442943495848729;9.055282435501187;9.233619676759702;9.672425341971495;8.754887502163468;9.118941072723509;9.611024797307351;8.169925001442312;8.939579214314692;9.661778097771988;8.854868383260236;9.312882955284357;9.569855608330949;9.64745842645492;9.935165049603697;9.640244936222343;9.72451385311995;9.564149489985732;9.39231742277876;9.269126679149418;9.447083226209651;9.453270634010623;9.057991722759176;9.581200581924955;8.957102041562287;7.700439718141092;9.7515440590891;9.842350343413807;9.005624549193879;9.139551352398794;9.485829308701904;9.654636028527968;9.560332834212442;9.41574176829009;8.954196310386875;9.7714894695006;10.1357092861044;9.41574176829009;9.489847960439295;9.79603960882977;9.113742166049189;10.20212382383046;8.640244936222345;8.918863237274595;9.154818109052105;9.501837184902296;9.899356922923111;9.620219825507489;10.030667136246942;8.658211482751796;9.434628227636724;9.337621901992508;9.679480099505446;9.257387842692651
