SYN-SAMPLE-1;SYN-SAMPLE-2;SYN-SAMPLE-3;SYN-SAMPLE-4;SYN-SAMPLE-5;SYN-SAMPLE-6;SYN-SAMPLE-7;SYN-SAMPLE-8;SYN-SAMPLE-9;SYN-SAMPLE-10;SYN-SAMPLE-11;SYN-SAMPLE-12;SYN-SAMPLE-13;SYN-SAMPLE-14;SYN-SAMPLE-15;SYN-SAMPLE-16;SYN-SAMPLE-17;SYN-SAMPLE-18;SYN-SAMPLE-19;SYN-SAMPLE-20;SYN-SAMPLE-21;SYN-SAMPLE-22;SYN-SAMPLE-23;SYN-SAMPLE-24;SYN-SAMPLE-25;SYN-SAMPLE-26;SYN-SAMPLE-27;SYN-SAMPLE-28;SYN-SAMPLE-29;SYN-SAMPLE-30;SYN-SAMPLE-31;SYN-SAMPLE-32;SYN-SAMPLE-33;SYN-SAMPLE-34;SYN-SAMPLE-35;SYN-SAMPLE-36;SYN-SAMPLE-37;SYN-SAMPLE-38;SYN-SAMPLE-39;SYN-SAMPLE-40;SYN-SAMPLE-41;SYN-SAMPLE-42;SYN-SAMPLE-43;SYN-SAMPLE-44;SYN-SAMPLE-45;SYN-SAMPLE-46;SYN-SAMPLE-47;SYN-SAMPLE-48;SYN-SAMPLE-49;SYN-SAMPLE-50;SYN-SAMPLE-51;SYN-SAMPLE-52;SYN-SAMPLE-53;SYN-SAMPLE-54;SYN-SAMPLE-55;SYN-SAMPLE-56;SYN-SAMPLE-57;SYN-SAMPLE-58;SYN-SAMPLE-59;SYN-SAMPLE-60;SYN-SAMPLE-61;SYN-SAMPLE-62;SYN-SAMPLE-63;SYN-SAMPLE-64;SYN-SAMPLE-65;SYN-SAMPLE-66;SYN-SAMPLE-67;SYN-SAMPLE-68;SYN-SAMPLE-69;SYN-SAMPLE-70;SYN-SAMPLE-71;SYN-SAMPLE-72;SYN-SAMPLE-73;SYN-SAMPLE-74;SYN-SAMPLE-75;SYN-SAMPLE-76;SYN-SAMPLE-77;SYN-SAMPLE-78;SYN-SAMPLE-79;SYN-SAMPLE-80;SYN-SAMPLE-81;SYN-SAMPLE-82;SYN-SAMPLE-83;SYN-SAMPLE-84;SYN-SAMPLE-85;SYN-SAMPLE-86;SYN-SAMPLE-87;SYN-SAMPLE-88;SYN-SAMPLE-89;SYN-SAMPLE-90;SYN-SAMPLE-91;SYN-SAMPLE-92;SYN-SAMPLE-93;SYN-SAMPLE-94;SYN-SAMPLE-95;SYN-SAMPLE-96;SYN-SAMPLE-97;SYN-SAMPLE-98;SYN-SAMPLE-99;SYN-SAMPLE-100;SYN-SAMPLE-101;SYN-SAMPLE-102;SYN-SAMPLE-103;SYN-SAMPLE-104;SYN-SAMPLE-105;SYN-SAMPLE-106;SYN-SAMPLE-107;SYN-SAMPLE-108;SYN-SAMPLE-109;SYN-SAMPLE-110;SYN-SAMPLE-111;SYN-SAMPLE-112;SYN-SAMPLE-113;SYN-SAMPLE-114;SYN-SAMPLE-115;SYN-SAMPLE-116;SYN-SAMPLE-117;SYN-SAMPLE-118;SYN-SAMPLE-119;SYN-SAMPLE-120;SYN-SAMPLE-121;SYN-SAMPLE-122;SYN-SAMPLE-123;SYN-SAMPLE-124;SYN-SAMPLE-125;SYN-SAMPLE-126;SYN-SAMPLE-127;SYN-SAMPLE-128;SYN-SAMPLE-129;SYN-SAMPLE-130;SYN-SAMPLE-131;SYN-SAMPLE-132;SYN-SAMPLE-133;SYN-SAMPLE-134;SYN-SAMPLE-135;SYN-SAMPLE-136;SYN-SAMPLE-137;SYN-SAMPLE-138;SYN-SAMPLE-139;SYN-SAMPLE-140;SYN-SAMPLE-141;SYN-SAMPLE-142;SYN-SAMPLE-143;SYN-SAMPLE-144;SYN-SAMPLE-145;SYN-SAMPLE-146;SYN-SAMPLE-147;SYN-SAMPLE-148;SYN-SAMPLE-149;SYN-SAMPLE-150;SYN-SAMPLE-151;SYN-SAMPLE-152;SYN-SAMPLE-153;SYN-SAMPLE-154;SYN-SAMPLE-155;SYN-SAMPLE-156;SYN-SAMPLE-157;SYN-SAMPLE-158;SYN-SAMPLE-159;SYN-SAMPLE-160;SYN-SAMPLE-161;SYN-SAMPLE-162;SYN-SAMPLE-163;SYN-SAMPLE-164;SYN-SAMPLE-165;SYN-SAMPLE-166;SYN-SAMPLE-167;SYN-SAMPLE-168;SYN-SAMPLE-169;SYN-SAMPLE-170;SYN-SAMPLE-171;SYN-SAMPLE-172;SYN-SAMPLE-173;SYN-SAMPLE-174;SYN-SAMPLE-175;SYN-SAMPLE-176;SYN-SAMPLE-177;SYN-SAMPLE-178;SYN-SAMPLE-179;SYN-SAMPLE-180;SYN-SAMPLE-181;SYN-SAMPLE-182;SYN-SAMPLE-183;SYN-SAMPLE-184;SYN-SAMPLE-185;SYN-SAMPLE-186;SYN-SAMPLE-187;SYN-SAMPLE-188;SYN-SAMPLE-189;SYN-SAMPLE-190;SYN-SAMPLE-191;SYN-SAMPLE-192;SYN-SAMPLE-193;SYN-SAMPLE-194;SYN-SAMPLE-195;SYN-SAMPLE-196;SYN-SAMPLE-197;SYN-SAMPLE-198;SYN-SAMPLE-199;SYN-SAMPLE-200;SYN-SAMPLE-201;SYN-SAMPLE-202;SYN-SAMPLE-203;SYN-SAMPLE-204;SYN-SAMPLE-205;SYN-SAMPLE-206;SYN-SAMPLE-207;SYN-SAMPLE-208;SYN-SAMPLE-209;SYN-SAMPLE-210;SYN-SAMPLE-211;SYN-SAMPLE-212;SYN-SAMPLE-213;SYN-SAMPLE-214;SYN-SAMPLE-215;SYN-SAMPLE-216;SYN-SAMPLE-217;SYN-SAMPLE-218;SYN-SAMPLE-219;SYN-SAMPLE-220;SYN-SAMPLE-221;SYN-SAMPLE-222;SYN-SAMPLE-223;SYN-SAMPLE-224;SYN-SAMPLE-225;SYN-SAMPLE-226;SYN-SAMPLE-227;SYN-SAMPLE-228;SYN-SAMPLE-229;SYN-SAMPLE-230;SYN-SAMPLE-231;SYN-SAMPLE-232;SYN-SAMPLE-233;SYN-SAMPLE-234;SYN-SAMPLE-235;SYN-SAMPLE-236;SYN-SAMPLE-237;SYN-SAMPLE-238;SYN-SAMPLE-239;SYN-SAMPLE-240;SYN-SAMPLE-241;SYN-SAMPLE-242;SYN-SAMPLE-243;SYN-SAMPLE-244;SYN-SAMPLE-245;SYN-SAMPLE-246;SYN-SAMPLE-247;SYN-SAMPLE-248;SYN-SAMPLE-249;SYN-SAMPLE-250;SYN-SAMPLE-251;SYN-SAMPLE-252;SYN-SAMPLE-253;SYN-SAMPLE-254;SYN-SAMPLE-255;SYN-SAMPLE-256;SYN-SAMPLE-257;SYN-SAMPLE-258;SYN-SAMPLE-259;SYN-SAMPLE-260;SYN-SAMPLE-261;SYN-SAMPLE-262;SYN-SAMPLE-263;SYN-SAMPLE-264;SYN-SAMPLE-265;SYN-SAMPLE-266;SYN-SAMPLE-267;SYN-SAMPLE-268;SYN-SAMPLE-269;SYN-SAMPLE-270;SYN-SAMPLE-271;SYN-SAMPLE-272;SYN-SAMPLE-273;SYN-SAMPLE-274;SYN-SAMPLE-275;SYN-SAMPLE-276;SYN-SAMPLE-277;SYN-SAMPLE-278;SYN-SAMPLE-279;SYN-SAMPLE-280;SYN-SAMPLE-281;SYN-SAMPLE-282;SYN-SAMPLE-283;SYN-SAMPLE-284;SYN-SAMPLE-285;SYN-SAMPLE-286;SYN-SAMPLE-287;SYN-SAMPLE-288;SYN-SAMPLE-289;SYN-SAMPLE-290;SYN-SAMPLE-291;SYN-SAMPLE-292;SYN-SAMPLE-293;SYN-SAMPLE-294;SYN-SAMPLE-295;SYN-SAMPLE-296;SYN-SAMPLE-297;SYN-SAMPLE-298;SYN-SAMPLE-299;SYN-SAMPLE-300;SYN-SAMPLE-301;SYN-SAMPLE-302;SYN-SAMPLE-303;SYN-SAMPLE-304;SYN-SAMPLE-305;SYN-SAMPLE-306;SYN-SAMPLE-307;SYN-SAMPLE-308;SYN-SAMPLE-309;SYN-SAMPLE-310;SYN-SAMPLE-311;SYN-SAMPLE-312;SYN-SAMPLE-313;SYN-SAMPLE-314;SYN-SAMPLE-315;SYN-SAMPLE-316;SYN-SAMPLE-317;SYN-SAMPLE-318;SYN-SAMPLE-319;SYN-SAMPLE-320;SYN-SAMPLE-321;SYN-SAMPLE-322;SYN-SAMPLE-323;SYN-SAMPLE-324;SYN-SAMPLE-325;SYN-SAMPLE-326;SYN-SAMPLE-327;SYN-SAMPLE-328;SYN-SAMPLE-329;SYN-SAMPLE-330;SYN-SAMPLE-331;SYN-SAMPLE-332;SYN-SAMPLE-333;SYN-SAMPLE-334;SYN-SAMPLE-335;SYN-SAMPLE-336;SYN-SAMPLE-337;SYN-SAMPLE-338;SYN-SAMPLE-339;SYN-SAMPLE-340;SYN-SAMPLE-341;SYN-SAMPLE-342;SYN-SAMPLE-343;SYN-SAMPLE-344;SYN-SAMPLE-345;SYN-SAMPLE-346;SYN-SAMPLE-347;SYN-SAMPLE-348;SYN-SAMPLE-349;SYN-SAMPLE-350;SYN-SAMPLE-351;SYN-SAMPLE-352;SYN-SAMPLE-353;SYN-SAMPLE-354;SYN-SAMPLE-355;SYN-SAMPLE-356;SYN-SAMPLE-357;SYN-SAMPLE-358;SYN-SAMPLE-359;SYN-SAMPLE-360;SYN-SAMPLE-361;SYN-SAMPLE-362;SYN-SAMPLE-363;SYN-SAMPLE-364;SYN-SAMPLE-365;SYN-SAMPLE-366;SYN-SAMPLE-367;SYN-SAMPLE-368;SYN-SAMPLE-369;SYN-SAMPLE-370;SYN-SAMPLE-371;SYN-SAMPLE-372;SYN-SAMPLE-373;SYN-SAMPLE-374;SYN-SAMPLE-375;SYN-SAMPLE-376;SYN-SAMPLE-377;SYN-SAMPLE-378;SYN-SAMPLE-379;SYN-SAMPLE-380;SYN-SAMPLE-381;SYN-SAMPLE-382;SYN-SAMPLE-383;SYN-SAMPLE-384;SYN-SAMPLE-385;SYN-SAMPLE-386;SYN-SAMPLE-387;SYN-SAMPLE-388;SYN-SAMPLE-389;SYN-SAMPLE-390;SYN-SAMPLE-391;SYN-SAMPLE-392;SYN-SAMPLE-393;SYN-SAMPLE-394;SYN-SAMPLE-395;SYN-SAMPLE-396;SYN-SAMPLE-397;SYN-SAMPLE-398;SYN-SAMPLE-399;SYN-SAMPLE-400;SYN-SAMPLE-401;SYN-SAMPLE-402;SYN-SAMPLE-403;SYN-SAMPLE-404;SYN-SAMPLE-405;SYN-SAMPLE-406;SYN-SAMPLE-407;SYN-SAMPLE-408;SYN-SAMPLE-409;SYN-SAMPLE-410;SYN-SAMPLE-411;SYN-SAMPLE-412;SYN-SAMPLE-413;SYN-SAMPLE-414;SYN-SAMPLE-415;SYN-SAMPLE-416;SYN-SAMPLE-417;SYN-SAMPLE-418;SYN-SAMPLE-419;SYN-SAMPLE-420;SYN-SAMPLE-421;SYN-SAMPLE-422;SYN-SAMPLE-423;SYN-SAMPLE-424;SYN-SAMPLE-425;SYN-SAMPLE-426;SYN-SAMPLE-427;SYN-SAMPLE-428;SYN-SAMPLE-429;SYN-SAMPLE-430;SYN-SAMPLE-431;SYN-SAMPLE-432;SYN-SAMPLE-433;SYN-SAMPLE-434;SYN-SAMPLE-435;SYN-SAMPLE-436;SYN-SAMPLE-437;SYN-SAMPLE-438;SYN-SAMPLE-439;SYN-SAMPLE-440;SYN-SAMPLE-441;SYN-SAMPLE-442;SYN-SAMPLE-443;SYN-SAMPLE-444;SYN-SAMPLE-445;SYN-SAMPLE-446;SYN-SAMPLE-447;SYN-SAMPLE-448;SYN-SAMPLE-449;SYN-SAMPLE-450;SYN-SAMPLE-451;SYN-SAMPLE-452;SYN-SAMPLE-453;SYN-SAMPLE-454;SYN-SAMPLE-455;SYN-SAMPLE-456;SYN-SAMPLE-457;SYN-SAMPLE-458;SYN-SAMPLE-459;SYN-SAMPLE-460;SYN-SAMPLE-461;SYN-SAMPLE-462;SYN-SAMPLE-463;SYN-SAMPLE-464;SYN-SAMPLE-465;SYN-SAMPLE-466;SYN-SAMPLE-467;SYN-SAMPLE-468;SYN-SAMPLE-469;SYN-SAMPLE-470;SYN-SAMPLE-471;SYN-SAMPLE-472;SYN-SAMPLE-473;SYN-SAMPLE-474;SYN-SAMPLE-475;SYN-SAMPLE-476;SYN-SAMPLE-477;SYN-SAMPLE-478;SYN-SAMPLE-479;SYN-SAMPLE-480;SYN-SAMPLE-481;SYN-SAMPLE-482;SYN-SAMPLE-483;SYN-SAMPLE-484;SYN-SAMPLE-485;SYN-SAMPLE-486;SYN-SAMPLE-487;SYN-SAMPLE-488;SYN-SAMPLE-489;SYN-SAMPLE-490;SYN-SAMPLE-491;SYN-SAMPLE-492;SYN-SAMPLE-493;SYN-SAMPLE-494;SYN-SAMPLE-495;SYN-SAMPLE-496;SYN-SAMPLE-497;SYN-SAMPLE-498;SYN-SAMPLE-499;SYN-SAMPLE-500;SYN-SAMPLE-501;SYN-SAMPLE-502;SYN-SAMPLE-503;SYN-SAMPLE-504;SYN-SAMPLE-505;SYN-SAMPLE-506;SYN-SAMPLE-507;SYN-SAMPLE-508;SYN-SAMPLE-509;SYN-SAMPLE-510;SYN-SAMPLE-511;SYN-SAMPLE-512;SYN-SAMPLE-513;SYN-SAMPLE-514;SYN-SAMPLE-515;SYN-SAMPLE-516;SYN-SAMPLE-517;SYN-SAMPLE-518;SYN-SAMPLE-519;SYN-SAMPLE-520;SYN-SAMPLE-521;SYN-SAMPLE-522;SYN-SAMPLE-523;SYN-SAMPLE-524;TCGA-55-6979-11A;TCGA-91-6831-11A;TCGA-44-6777-11A;TCGA-44-3396-11A;TCGA-49-6742-11A;TCGA-50-5931-11A;TCGA-44-6147-11A;TCGA-55-6969-11A;TCGA-49-6761-11A;TCGA-44-5645-11A;TCGA-91-6836-11A;TCGA-44-3398-11B;TCGA-55-6984-11A;TCGA-49-4490-11A;TCGA-49-6745-11A;TCGA-55-6971-11A;TCGA-44-2655-11A;TCGA-44-2665-11A;TCGA-73-4676-11A;TCGA-38-4625-11A;TCGA-55-6986-11A;TCGA-55-6983-11A;TCGA-49-4512-11A;TCGA-44-2661-11A;TCGA-38-4627-11A;TCGA-49-6743-11A;TCGA-44-6776-11A;TCGA-50-5936-11A;TCGA-91-6828-11A;TCGA-44-6146-11A;TCGA-44-6144-11A;TCGA-50-5930-11A;TCGA-50-5932-11A;TCGA-38-4626-11A;TCGA-50-5935-11A;TCGA-38-4632-11A;TCGA-91-6847-11A;TCGA-55-6975-11A;TCGA-50-5933-11A;TCGA-44-6778-11A;TCGA-91-6835-11A;TCGA-44-2657-11A;TCGA-50-5939-11A;TCGA-49-6744-11A;TCGA-55-6968-11A;TCGA-55-6985-11A;TCGA-50-6595-11A;TCGA-55-6982-11A;TCGA-44-6148-11A;TCGA-44-2662-11A;TCGA-91-6829-11A;TCGA-55-6981-11A;TCGA-55-6978-11A;TCGA-44-2668-11A;TCGA-55-6972-11A;TCGA-55-6980-11A;TCGA-55-6970-11A;TCGA-44-6145-11A;TCGA-91-6849-11A
9.610958099365234;11.65634822845459;11.699169158935549;11.609267234802246;11.605875015258787;11.707128524780272;11.695612907409668;10.745075225830078;10.884126663208008;11.392882347106934;10.214640617370604;9.697639465332031;10.658805847167969;11.707874298095703;11.094263076782228;9.846575736999512;11.302911758422852;9.947772979736328;9.66833782196045;9.691326141357422;11.114941596984863;10.99478244781494;11.706864356994627;9.947239875793455;10.63679313659668;9.69527530670166;9.64516544342041;11.70363426208496;9.629594802856444;11.708221435546877;11.607555389404297;10.97987937927246;11.67510223388672;11.702488899230955;11.60179042816162;11.706402778625488;11.703566551208496;9.672281265258787;10.54420566558838;11.660966873168944;11.386689186096191;9.603139877319336;11.66786766052246;11.152864456176758;10.880550384521484;11.370264053344728;10.629117965698242;11.707218170166016;11.70673942565918;11.707027435302734;9.61452293395996;10.807290077209473;10.891980171203612;9.633278846740724;11.707549095153809;9.621012687683104;11.561737060546877;11.707106590270996;9.773146629333496;10.798460960388184;10.62360668182373;9.78201389312744;9.918570518493652;11.706583976745604;11.528785705566406;11.703539848327637;11.684452056884766;10.396878242492676;11.636032104492188;9.675579071044922;9.70654582977295;11.625734329223633;11.68914031982422;11.707371711730955;11.705293655395508;11.706933975219728;11.706695556640623;9.766386032104492;11.460319519042969;11.508526802062988;11.703999519348145;11.707719802856444;9.887030601501465;11.693329811096191;9.61154556274414;10.030722618103027;9.616215705871582;9.699843406677246;11.707582473754885;11.707998275756836;9.603116035461426;10.934785842895508;9.70596981048584;9.603647232055664;11.062993049621582;10.41848850250244;9.608739852905272;9.604281425476074;11.707752227783203;11.708141326904297;11.673686981201172;9.67792510986328;11.62832736968994;11.702422142028809;9.810091972351074;11.706233978271484;9.88668727874756;9.87509536743164;10.799712181091309;11.210022926330566;11.502825736999512;11.702391624450684;9.606733322143556;11.701851844787598;9.606185913085938;11.69930362701416;11.70506477355957;10.43160629272461;9.603119850158691;11.01605224609375;11.691895484924316;9.659607887268066;9.603132247924805;9.604411125183104;11.555339813232422;10.065296173095703;9.62681484222412;9.688570022583008;11.647793769836426;9.656124114990234;11.341144561767578;10.958239555358888;9.74417495727539;9.603116035461426;11.688108444213867;9.603227615356444;11.70246696472168;9.610751152038574;9.604500770568848;9.89227294921875;11.682978630065918;9.633749008178713;10.831372261047363;9.67559814453125;11.584879875183104;10.418817520141602;11.7036714553833;11.694000244140623;11.154903411865234;11.387155532836914;9.61150360107422;11.574180603027344;11.708126068115234;9.672109603881836;9.60679531097412;9.641850471496582;11.701897621154783;9.871423721313477;11.586822509765623;10.870896339416504;9.610588073730469;10.851612091064451;11.687566757202148;10.34107780456543;9.605879783630373;11.697696685791016;9.606776237487791;11.649758338928224;9.603527069091797;11.6950101852417;11.687938690185549;11.024469375610352;11.704551696777344;11.551194190979004;11.708080291748049;11.559057235717772;10.115036010742188;11.343647956848145;11.084525108337402;10.53675365447998;9.607810020446776;10.927254676818848;10.730488777160645;11.25736141204834;9.603164672851562;11.61008358001709;11.683995246887209;9.77109718322754;11.707561492919922;11.039496421813965;9.626446723937988;11.708221435546877;9.604092597961426;11.113723754882812;9.604192733764648;10.427846908569336;9.751333236694336;9.603781700134276;11.681589126586914;9.909985542297363;9.72291660308838;9.707608222961426;11.213262557983398;11.708219528198242;10.120890617370604;11.523566246032717;11.426578521728516;9.603129386901855;9.628979682922363;11.706676483154297;10.149728775024414;10.949564933776855;11.648482322692873;11.708109855651855;10.31479263305664;9.85520076751709;9.628252983093262;11.381814002990724;10.1879243850708;9.955683708190918;11.654823303222656;9.604498863220217;11.69566535949707;11.39923858642578;10.694361686706545;9.60359001159668;9.654661178588867;9.603145599365234;9.902857780456545;10.855224609375;10.070764541625977;9.742473602294922;10.691620826721191;9.679400444030762;11.69161319732666;10.003568649291992;11.60593032836914;11.669477462768556;11.620912551879885;11.700305938720703;9.792369842529297;11.70301914215088;11.698448181152344;11.701680183410645;11.707837104797363;10.50203800201416;9.815624237060549;11.686463356018066;11.55949592590332;11.70633316040039;11.703736305236816;11.04568862915039;9.645071029663086;11.62505340576172;11.67755126953125;11.30250072479248;11.697266578674316;10.373316764831545;10.196857452392578;9.622532844543455;11.401626586914062;11.704588890075684;9.76750373840332;9.633207321166992;9.727608680725098;11.69285488128662;9.605327606201172;11.0271577835083;11.63210678100586;10.684679985046388;9.786280632019045;11.705212593078612;9.677037239074709;10.814454078674316;11.704323768615724;11.70768928527832;9.721976280212402;9.60561752319336;9.67058277130127;11.510091781616213;11.395790100097656;11.705734252929688;11.702317237854004;10.042302131652832;9.60617733001709;11.46350383758545;11.702402114868164;11.47364330291748;11.569064140319824;10.88314437866211;11.707505226135254;9.603116989135742;9.646808624267578;10.906071662902832;11.032835960388184;11.70732593536377;10.838521003723145;9.61745548248291;10.041173934936523;9.605409622192385;11.265861511230469;11.5881929397583;9.63794994354248;9.605361938476562;9.698956489562988;9.605905532836914;11.592498779296877;11.699270248413086;10.077433586120604;11.592260360717772;9.605813026428224;10.062413215637209;11.698010444641112;9.615036964416504;9.839933395385742;9.603477478027344;11.699397087097168;11.707650184631348;9.604710578918455;9.641209602355955;9.796420097351074;11.412517547607422;9.758819580078123;9.60469913482666;10.178305625915527;11.690101623535156;10.389236450195312;9.652941703796388;11.61351203918457;11.603774070739746;10.424833297729492;11.333711624145508;11.708173751831056;9.637319564819336;9.634502410888672;9.933631896972656;9.604509353637695;11.019804000854492;9.631381034851074;11.629323959350586;11.658130645751951;9.603282928466797;9.603341102600098;9.865612030029297;11.70762825012207;11.694746971130373;11.700550079345703;9.613715171813965;11.684961318969728;9.60311794281006;9.630029678344728;11.704371452331545;11.287766456604004;11.429631233215332;9.849165916442873;10.061478614807127;11.706744194030762;10.498717308044434;11.706753730773926;9.635022163391112;10.067911148071287;9.93372917175293;9.604411125183104;9.652792930603027;11.49713134765625;9.99105453491211;11.69894790649414;11.663050651550291;10.191156387329102;11.663188934326172;9.796616554260254;9.695176124572754;11.6843843460083;9.736388206481934;9.610389709472656;9.603937149047852;10.506011009216309;11.690071105957031;11.707736015319824;9.648585319519045;11.707220077514648;10.924775123596191;9.608430862426758;10.095901489257812;10.486767768859863;11.564233779907228;11.70711898803711;9.614972114562988;11.306777000427246;11.68734645843506;10.390206336975098;10.82111358642578;11.508902549743652;11.706439018249512;11.690356254577637;10.986092567443848;10.584393501281738;11.706391334533691;11.614057540893556;11.316847801208496;9.989904403686523;9.603515625;9.64995288848877;11.613451957702637;11.69709300994873;11.457076072692873;10.324920654296877;10.908647537231444;11.281478881835938;10.102303504943848;9.725817680358888;9.632235527038574;11.676048278808594;9.657952308654783;11.69823169708252;10.792719841003418;11.684300422668455;10.044588088989258;10.035466194152832;9.668664932250977;9.604873657226562;9.66037654876709;11.708096504211426;9.967256546020508;11.63649559020996;11.680838584899902;11.642778396606444;9.603476524353027;11.420503616333008;11.70236873626709;11.689720153808594;9.603116035461426;9.603403091430664;9.68343734741211;10.419717788696287;11.708210945129396;10.025482177734377;11.61533546447754;9.662308692932127;11.616921424865724;10.505314826965332;10.929511070251465;9.64794921875;9.603172302246094;10.008082389831545;11.706587791442873;10.892082214355469;11.607747077941896;9.618925094604492;9.605810165405272;11.70053768157959;11.15578556060791;11.701498031616213;10.045411109924316;10.44147491455078;10.772040367126465;9.789493560791016;11.707653045654297;11.659049987792969;9.7346773147583;10.374143600463867;9.711980819702148;11.293248176574709;11.465518951416016;9.603127479553224;10.29429531097412;9.642972946166992;11.708186149597168;11.274005889892578;11.454201698303224;9.61815357208252;11.63028049468994;10.11007308959961;10.01081371307373;11.348433494567873;11.707077980041504;11.70303726196289;9.668784141540527;11.03956413269043;11.400334358215332;11.643006324768066;11.124329566955566;10.863064765930176;11.60537338256836;11.705101013183594;11.708175659179688;11.697916030883787;10.749621391296388;9.617999076843262;11.705240249633787;11.708221435546877;11.175589561462402;10.090364456176758;9.615452766418455;9.60427951812744;11.38578987121582;9.625929832458496;9.604512214660645;9.678960800170898;9.603428840637209;9.860272407531738;9.879302024841309;10.03191089630127;9.603194236755373;9.896535873413086;11.707990646362305;11.63286304473877;9.89840030670166;11.53921890258789;9.621542930603027;10.979342460632324;9.66552734375;11.687209129333496;10.76667594909668;11.617624282836914;11.69928741455078;9.6401948928833;11.270596504211426;11.339484214782717;11.476859092712402;11.294964790344238;9.603179931640623;11.655559539794922;9.603212356567385;9.581200581924955;9.116343961237469;10.266786540694902;11.312882955284357;10.492854620174748;10.217957697864112;9.958552715431011;10.030667136246942;10.187352073200495;11.034798962577268;9.853309555403674;11.24852060493843;11.519636252843211;11.009128789539256;11.29748950116098;9.987264012072538;11.75112558336727;11.552188759557149;10.352043425795433;11.714245517666123;11.609640474436812;9.61654884377899;10.839203788096944;11.118941072723509;11.61056350392504;10.337621901992508;9.80896417491926;10.00842862207058;10.232420927176076;9.884170519108435;10.527477006060396;9.915879378835774;9.689997971419446;11.4812949046311;10.14210705730255;10.125413470483316;10.303780748177102;9.873444112515376;9.828136484194108;10.1006623390052;10.31628153174622;10.85642552862553;9.918863237274596;9.705632387361415;10.34207466799914;10.63662462054365;11.12670447284319;9.73809225962049;10.746514321138465;11.244958393151132;10.205793249397155;9.700439718141093;10.224001674198105;11.01262453886506;9.951284714966972;9.936637939002573;9.344295907915816;10.072802534544207;10.048486873992337
